AAPL;APPLE INC
IPL;INCITEC PIVOT LTD
S68;SINGAPORE EXCHANGE LTD
MAN;MANPOWER INC
4217;HITACHI CHEMICAL LTD
BOQ;BANK OF QUEENSLAND LTD
ICL;ICL ISRAEL CHEMICALS LTD
3436;SUMCO CORP
CO;CASINO GUICHARD PERRACHON SA
2670;ABC MART INC
7167;MEBUKI FINANCIAL GROUP INC
LUND B;LUNDBERGFORETAGEN CLASS B
5486;HITACHI METALS LTD
6723;RENESAS ELECTRONICS CORP
522;ASM PACIFIC TECHNOLOGY LTD
7205;HINO MOTORS LTD
8036;HITACHI HIGH TECHNOLOGIES CORP
3003;HULIC LTD
880;SJM HLDGS LTD
CTEC;CONVATEC GROUP PLC
1128;WYNN MACAU LTD
5947;RINNAI CORP
RRTL;RTL GROUP SA
SGD;SGD CASH
8410;SEVEN BANK LTD
ZAL;ZALANDO
IAG;INDUSTRIAL ALLIANCE INSURANCE AND
RMG;ROYAL MAIL PLC
BB;BIC SA
U96;SEMBCORP INDUSTRIES LTD
9142;KYUSHU RAILWAY
6465;HOSHIZAKI CORP
LSXMA;LIBERTY MEDIA LIBERTY SIRIUSXM COR
5406;KOBE STEEL LTD
6753;SHARP CORP
METSO;METSO
TRQ;TURQUOISE HILL RESOURCES LTD
AR;ANTERO RESOURCES CORP
7282;TOYODA GOSEI LTD
DMP;DOMINOS PIZZA ENTERPRISES LTD
ARX;ARC RESOURCES LTD
GJF;GJENSIDIGE FORSIKRING
FRES;FRESNILLO PLC
NOK;NOK CASH
PSK;PRAIRIESKY ROYALTY LTD
CCL;COCA-COLA AMATIL LTD
INDU C;INDUSTRIVARDEN SERIES
C09;CITY DEVELOPMENTS LTD
FCR;FIRST CAPITAL REALTY INC
TPM;TPG TELECOM LTD
ACO.X;ATCO LTD CLASS I
BEZQ;BEZEQ ISRAELI TELECOMMUNICATION CO
ILS;ILS CASH
2282;MGM CHINA HOLDINGS LTD
E5H;GOLDEN AGRI RESOURCES LTD
U14;UOL GROUP LTD
IGM;IGM FINANCIAL INC
RY4C;RYANAIR HOLDINGS PLC
FLT;FLIGHT CENTRE TRAVEL GROUP LTD
9024;SEIBU HOLDINGS INC
8572;ACOM LTD
DEC;JCDECAUX SA
AST;AUSNET SERVICES
HVN;HARVEY NORMAN HOLDINGS LTD
NZD;NZD CASH
AUD;AUD/USD
CAD;CAD/USD
EUR;EUR/USD
GBP;GBP/USD
CHF;CHF/USD
URW;UNIBAIL-RODAMCO-WESTFIELD CDI NV
FP;TOTAL SA COUPON
IFF;INTERNATIONAL FLAVORS & FRAGRANCES
ESH9;S&P500 EMINI MAR 19
MFSH9;EMINI MSCI EAFE INDEX MAR 19
3357358Z;BGP HOLDINGS PLC - UNLISTED Prvt
MARGIN_JPY;FUTURES JPY MARGIN BALANCE
EUR;EUR/USD
EUR;EUR/USD
JPY;JPY/USD
GBP;GBP/USD
CAD;CAD/USD
JPY;JPY/USD
GBP;GBP/USD
CAD;CAD/USD
CHF;CHF/USD
AUD;AUD/USD
CHF;CHF/USD
AUD;AUD/USD
HKD;HKD/USD
HKD;HKD/USD
SEK;SEK/USD
SEK;SEK/USD
DKK;DKK/USD
DKK;DKK/USD
SGD;SGD/USD
NOK;NOK/USD
SGD;SGD/USD
NOK;NOK/USD
ILS;ILS/USD
ILS;ILS/USD
NZD;NZD/USD
NZD;NZD/USD
NOK;NOK/USD
HKD;HKD/USD
SGD;SGD/USD
ILS;ILS/USD
DKK;DKK/USD
NZD;NZD/USD
SEK;SEK/USD
JPY;JPY/USD
JPY;JPY/USD
USD;USD CASH
